,Water Level (m)
02-11-21 14:00,0.002
02-11-21 14:15,0.002
02-11-21 14:30,0.002
02-11-21 14:45,0.002
02-11-21 15:00,0.002
02-11-21 15:15,0.002
02-11-21 15:30,0.002
02-11-21 15:45,0.002
02-11-21 16:00,0.002
02-11-21 16:15,0.002
02-11-21 16:30,0.002
02-11-21 16:45,0.002
02-11-21 17:00,0.002
02-11-21 17:15,0.002
02-11-21 17:30,0.002
02-11-21 17:45,0.002
02-11-21 18:00,0.002
02-11-21 18:15,0.002
02-11-21 18:30,0.002
02-11-21 18:45,0.002
02-11-21 19:00,0.002
02-11-21 19:15,0.002
02-11-21 19:30,0.002
02-11-21 19:45,0.002
02-11-21 20:00,0.002
02-11-21 20:15,0.002
02-11-21 20:30,0.002
02-11-21 20:45,0.002
02-11-21 21:00,0.002
02-11-21 21:15,0.002
02-11-21 21:30,0.002
02-11-21 21:45,0.002
02-11-21 22:00,0.002
02-11-21 22:15,0.002
02-11-21 22:30,0.002
02-11-21 22:45,0.002
02-11-21 23:00,0.002
02-11-21 23:15,0.002
02-11-21 23:30,0.002
02-11-21 23:45,0.002
02-12-21 0:00,0.002
02-12-21 0:15,0.002
02-12-21 0:30,0.002
02-12-21 0:45,0.002
02-12-21 1:00,0.002
02-12-21 1:15,0.002
02-12-21 1:30,0.002
02-12-21 1:45,0.002
02-12-21 2:00,0.002
02-12-21 2:15,0.002
02-12-21 2:30,0.002
02-12-21 2:45,0.002
02-12-21 3:00,0.002
02-12-21 3:15,0.002
02-12-21 3:30,0.002
02-12-21 3:45,0.002
02-12-21 4:00,0.002
02-12-21 4:15,0.002
02-12-21 4:30,0.002
02-12-21 4:45,0.002
02-12-21 5:00,0.002
02-12-21 5:15,0.002
02-12-21 5:30,0.002
02-12-21 5:45,0.002
02-12-21 6:00,0.002
02-12-21 6:15,0.002
02-12-21 6:30,0.002
02-12-21 6:45,0.002
02-12-21 7:00,0.002
02-12-21 7:15,0.002
02-12-21 7:30,0.002
02-12-21 7:45,0.002
02-12-21 8:00,0.002
02-12-21 8:15,0.002
02-12-21 8:30,0.002
02-12-21 8:45,0.002
02-12-21 9:00,0.002
02-12-21 9:15,0.002
02-12-21 9:30,0.002
02-12-21 9:45,0.002
02-12-21 10:00,0.002
02-12-21 10:15,0.002
02-12-21 10:30,0.002
02-12-21 10:45,0.002
02-12-21 11:00,0.002
02-12-21 11:15,0.002
02-12-21 11:30,0.002
02-12-21 11:45,0.003
02-12-21 12:00,0.016
02-12-21 12:15,0.033
02-12-21 12:30,0.049
02-12-21 12:45,0.157
02-12-21 13:00,0.244
02-12-21 13:15,0.308
02-12-21 13:30,0.388
02-12-21 13:45,0.432
02-12-21 14:00,0.449
02-12-21 14:15,0.501
02-12-21 14:30,0.51
02-12-21 14:45,0.54
02-12-21 15:15,0.532
02-12-21 15:30,0.526
02-12-21 15:45,0.528
02-12-21 16:00,0.529
02-12-21 16:15,0.534
02-12-21 17:00,0.546
02-12-21 17:15,0.562
02-12-21 17:30,0.57
02-12-21 17:45,0.578
02-12-21 18:00,0.597
02-12-21 18:15,0.614
02-12-21 18:30,0.628
02-12-21 18:45,0.64
02-12-21 19:00,0.644
02-12-21 19:15,0.682
02-12-21 19:30,0.688
02-12-21 19:45,0.717
02-12-21 20:00,0.73
02-12-21 20:15,0.748
02-12-21 20:30,0.785
02-12-21 20:45,0.81
02-12-21 21:00,0.825
02-12-21 21:15,0.846
02-12-21 21:30,0.873
02-12-21 21:45,0.904
02-12-21 22:00,0.916
02-12-21 22:15,0.946
02-12-21 22:30,0.964
02-12-21 22:45,0.974
02-12-21 23:00,0.984
02-12-21 23:15,1.002
02-12-21 23:30,0.995
02-12-21 23:45,1.015
02-13-21 0:00,1.038
02-13-21 0:15,1.031
02-13-21 0:30,1.033
02-13-21 0:45,1.037
02-13-21 1:15,1.039
02-13-21 1:30,1.012
02-13-21 1:45,1.005
02-13-21 2:00,1.014
02-13-21 2:15,0.999
02-13-21 2:30,0.989
02-13-21 2:45,0.985
02-13-21 3:00,0.969
02-13-21 3:15,0.951
02-13-21 3:30,0.921
02-13-21 3:45,0.911
02-13-21 4:00,0.877
02-13-21 4:15,0.854
02-13-21 4:30,0.831
02-13-21 4:45,0.814
02-13-21 5:00,0.781
02-13-21 5:15,0.764
02-13-21 5:30,0.732
02-13-21 5:45,0.706
02-13-21 6:00,0.684
02-13-21 6:15,0.652
02-13-21 6:30,0.622
02-13-21 6:45,0.613
02-13-21 7:00,0.588
02-13-21 7:15,0.591
02-13-21 7:30,0.549
02-13-21 7:45,0.533
02-13-21 8:00,0.507
02-13-21 8:15,0.507
02-13-21 8:30,0.475
02-13-21 8:45,0.465
02-13-21 9:00,0.471
02-13-21 9:15,0.445
02-13-21 9:30,0.453
02-13-21 9:45,0.427
02-13-21 10:00,0.419
02-13-21 10:15,0.41
02-13-21 10:30,0.394
02-13-21 10:45,0.386
02-13-21 11:00,0.386
02-13-21 11:15,0.357
02-13-21 11:30,0.362
02-13-21 11:45,0.349
02-13-21 12:00,0.329
02-13-21 12:15,0.329
02-13-21 12:30,0.315
02-13-21 12:45,0.305
02-13-21 13:00,0.303
02-13-21 13:15,0.297
02-13-21 13:30,0.298
02-13-21 13:45,0.285
02-13-21 14:00,0.277
02-13-21 14:15,0.278
02-13-21 14:30,0.279
02-13-21 14:45,0.264
02-13-21 15:00,0.253
02-13-21 15:15,0.256
02-13-21 15:30,0.244
02-13-21 15:45,0.243
02-13-21 16:00,0.232
02-13-21 16:15,0.235
02-13-21 16:30,0.228
02-13-21 16:45,0.233
02-13-21 17:00,0.23
02-13-21 17:15,0.217
02-13-21 17:30,0.225
02-13-21 17:45,0.222
02-13-21 18:00,0.214
02-13-21 18:15,0.214
02-13-21 18:30,0.212
02-13-21 18:45,0.215
02-13-21 19:00,0.213
02-13-21 19:30,0.207
02-13-21 19:45,0.21
02-13-21 20:00,0.208
02-13-21 20:15,0.199
02-13-21 20:30,0.213
02-13-21 20:45,0.21
02-13-21 21:00,0.202
02-13-21 21:15,0.201
02-13-21 21:30,0.202
02-13-21 21:45,0.198
02-13-21 22:00,0.197
02-13-21 22:15,0.202
02-13-21 22:30,0.193
02-13-21 22:45,0.187
02-13-21 23:00,0.189
02-13-21 23:15,0.188
02-13-21 23:30,0.178
02-13-21 23:45,0.184
02-14-21 0:00,0.184
02-14-21 0:15,0.178
02-14-21 0:30,0.176
02-14-21 0:45,0.174
02-14-21 1:00,0.173
02-14-21 1:15,0.165
02-14-21 1:30,0.16
02-14-21 1:45,0.165
02-14-21 2:00,0.159
02-14-21 2:15,0.16
02-14-21 2:30,0.159
02-14-21 2:45,0.153
02-14-21 3:00,0.149
02-14-21 3:15,0.144
02-14-21 3:30,0.147
02-14-21 3:45,0.151
02-14-21 4:00,0.147
02-14-21 4:15,0.147
02-14-21 4:30,0.15
02-14-21 4:45,0.147
02-14-21 5:00,0.142
02-14-21 5:15,0.151
02-14-21 5:30,0.146
02-14-21 5:45,0.143
02-14-21 6:00,0.148
02-14-21 6:15,0.147
02-14-21 6:30,0.143
02-14-21 6:45,0.144
02-14-21 7:00,0.144
02-14-21 7:15,0.139
02-14-21 7:30,0.148
02-14-21 7:45,0.141
02-14-21 8:00,0.147
02-14-21 8:15,0.141
02-14-21 8:30,0.145
02-14-21 8:45,0.147
02-14-21 9:00,0.144
02-14-21 9:15,0.142
02-14-21 9:30,0.143
02-14-21 9:45,0.134
02-14-21 10:00,0.135
02-14-21 10:15,0.13
02-14-21 10:30,0.13
02-14-21 10:45,0.124
02-14-21 11:00,0.127
02-14-21 11:15,0.119
02-14-21 11:30,0.114
02-14-21 11:45,0.117
02-14-21 12:00,0.11
02-14-21 12:15,0.107
02-14-21 12:30,0.109
02-14-21 12:45,0.107
02-14-21 13:00,0.105
02-14-21 13:15,0.1
02-14-21 13:30,0.094
02-14-21 13:45,0.092
02-14-21 14:00,0.088
02-14-21 14:15,0.08
02-14-21 14:30,0.085
02-14-21 14:45,0.076
02-14-21 15:00,0.078
02-14-21 15:15,0.079
02-14-21 15:30,0.067
02-14-21 15:45,0.075
02-14-21 16:00,0.071
02-14-21 16:15,0.066
02-14-21 16:30,0.065
02-14-21 16:45,0.066
02-14-21 17:00,0.066
02-14-21 17:15,0.063
02-14-21 17:30,0.055
02-14-21 17:45,0.054
02-14-21 18:00,0.054
02-14-21 18:15,0.059
02-14-21 18:30,0.055
02-14-21 18:45,0.054
02-14-21 19:00,0.056
02-14-21 19:15,0.057
02-14-21 19:30,0.059
02-14-21 19:45,0.06
02-14-21 20:00,0.057
02-14-21 20:15,0.064
02-14-21 20:30,0.064
02-14-21 20:45,0.059
02-14-21 21:00,0.059
02-14-21 21:15,0.059
02-14-21 21:30,0.06
02-14-21 21:45,0.058
02-14-21 22:00,0.056
02-14-21 22:15,0.059
02-14-21 22:30,0.056
02-14-21 22:45,0.057
02-14-21 23:00,0.05
02-14-21 23:15,0.056
02-14-21 23:30,0.056
02-14-21 23:45,0.057
02-15-21 0:00,0.049
02-15-21 0:15,0.045
02-15-21 0:30,0.049
02-15-21 0:45,0.043
02-15-21 1:00,0.045
02-15-21 1:15,0.043
02-15-21 1:30,0.039
02-15-21 1:45,0.039
02-15-21 2:00,0.039
02-15-21 2:15,0.039
02-15-21 2:30,0.036
02-15-21 2:45,0.035
02-15-21 3:00,0.031
02-15-21 3:15,0.033
02-15-21 3:30,0.032
02-15-21 3:45,0.031
02-15-21 4:00,0.034
02-15-21 4:15,0.032
02-15-21 4:30,0.032
02-15-21 4:45,0.031
02-15-21 5:00,0.029
02-15-21 5:15,0.032
02-15-21 5:30,0.032
02-15-21 5:45,0.032
02-15-21 6:00,0.032
02-15-21 6:15,0.035
02-15-21 6:30,0.033
02-15-21 6:45,0.032
02-15-21 7:00,0.039
02-15-21 7:15,0.04
02-15-21 7:30,0.043
02-15-21 7:45,0.036
02-15-21 8:00,0.038
02-15-21 8:15,0.04
02-15-21 8:30,0.039
02-15-21 8:45,0.038
02-15-21 9:00,0.039
02-15-21 9:15,0.035
02-15-21 9:30,0.035
02-15-21 9:45,0.034
02-15-21 10:00,0.033
02-15-21 10:15,0.033
02-15-21 10:30,0.031
02-15-21 10:45,0.027
02-15-21 11:00,0.03
02-15-21 11:15,0.026
02-15-21 11:30,0.023
02-15-21 11:45,0.023
02-15-21 12:00,0.019
02-15-21 12:15,0.017
02-15-21 12:30,0.014
02-15-21 12:45,0.011
02-15-21 13:00,0.008
02-15-21 13:15,0.009
02-15-21 13:30,0.002
02-15-21 13:45,0.002
02-15-21 14:00,0.002
02-15-21 14:15,0.002
02-15-21 14:30,0.002
02-15-21 14:45,0.002
02-15-21 15:00,0.002
02-15-21 15:15,0.002
02-15-21 15:30,0.002
02-15-21 15:45,0.002
02-15-21 16:00,0.002
02-15-21 16:15,0.002
02-15-21 16:30,0.002
02-15-21 16:45,0.002
02-15-21 17:00,0.002
02-15-21 17:15,0.002
02-15-21 17:30,0.002
02-15-21 17:45,0.002
02-15-21 18:00,0.002
02-15-21 18:15,0.002
02-15-21 18:30,0.002
02-15-21 18:45,0.002
02-15-21 19:00,0.002
02-15-21 19:15,0.002
02-15-21 19:30,0.002
02-15-21 19:45,0.002
02-15-21 20:00,0.004
02-15-21 20:15,0.007
02-15-21 20:30,0.006
02-15-21 20:45,0.007
02-15-21 21:00,0.005
02-15-21 21:15,0.004
02-15-21 21:30,0.003
02-15-21 21:45,0.002
02-15-21 22:00,0.002
02-15-21 22:15,0.002
02-15-21 22:30,0.002
02-15-21 22:45,0.002
02-15-21 23:00,0.002
02-15-21 23:15,0.002
02-15-21 23:30,0.002
02-15-21 23:45,0.002
02-16-21 0:00,0.002
02-16-21 0:15,0.002
02-16-21 0:30,0.002
02-16-21 0:45,0.002
02-16-21 1:00,0.002
02-16-21 1:15,0.002
02-16-21 1:30,0.002
02-16-21 1:45,0.002
02-16-21 2:00,0.002
02-16-21 2:15,0.002
02-16-21 2:30,0.002
02-16-21 2:45,0.002
02-16-21 3:00,0.002
02-16-21 3:15,0.002
02-16-21 3:30,0.002
02-16-21 3:45,0.002
02-16-21 4:00,0.002
02-16-21 4:15,0.002
02-16-21 4:30,0.002
02-16-21 4:45,0.002
02-16-21 5:00,0.002
02-16-21 5:15,0.002
02-16-21 5:30,0.002
02-16-21 5:45,0.002
02-16-21 6:00,0.002
02-16-21 6:15,0.002
02-16-21 6:30,0.002
02-16-21 6:45,0.002
02-16-21 7:00,0.002
02-16-21 7:15,0.002
02-16-21 7:30,0.002
02-16-21 7:45,0.002
02-16-21 8:00,0.002
02-16-21 8:15,0.002
02-16-21 8:30,0.002
02-16-21 8:45,0.002
02-16-21 9:00,0.002
02-16-21 9:15,0.002
02-16-21 9:30,0.002
02-16-21 9:45,0.002
02-16-21 10:00,0.002
02-16-21 10:15,0.002
02-16-21 10:30,0.002
02-16-21 10:45,0.002
02-16-21 11:00,0.002
02-16-21 11:15,0.002
02-16-21 11:30,0.002
02-16-21 11:45,0.002
02-16-21 12:00,0.002
02-16-21 12:15,0.002
02-16-21 12:30,0.002
02-16-21 12:45,0.002
02-16-21 13:00,0.002
02-16-21 13:15,0.002
02-16-21 13:30,0.002
02-16-21 13:45,0.002
02-16-21 14:00,0.002
02-16-21 14:15,0.002
02-16-21 14:30,0.002
02-16-21 14:45,0.002
02-16-21 15:00,0.002
02-16-21 15:15,0.002
02-16-21 15:30,0.002
02-16-21 15:45,0.002
02-16-21 16:00,0.002
02-16-21 16:15,0.002
02-16-21 16:30,0.002
02-16-21 16:45,0.002
02-16-21 17:00,0.002
02-16-21 17:15,0.002
02-16-21 17:30,0.002
02-16-21 17:45,0.002
02-16-21 18:00,0.002
02-16-21 18:15,0.002
02-16-21 18:30,0.002
02-16-21 18:45,0.002
02-16-21 19:00,0.002
02-16-21 19:15,0.002
02-16-21 19:30,0.002
02-16-21 19:45,0.002
02-16-21 20:00,0.002
02-16-21 20:15,0.002
02-16-21 20:30,0.002
02-16-21 20:45,0.002
02-16-21 21:00,0.002
02-16-21 21:15,0.002
02-16-21 21:30,0.002
02-16-21 21:45,0.002
02-16-21 22:00,0.002
02-16-21 22:15,0.002
02-16-21 22:30,0.002
02-16-21 22:45,0.002
02-16-21 23:00,0.002
02-16-21 23:15,0.002
02-16-21 23:30,0.002
02-16-21 23:45,0.002
02-17-21 0:00,0.002
02-17-21 0:15,0.002
02-17-21 0:30,0.002
02-17-21 0:45,0.002
02-17-21 1:00,0.002
02-17-21 1:15,0.002
02-17-21 1:30,0.002
02-17-21 1:45,0.002
02-17-21 2:00,0.002
02-17-21 2:15,0.002
02-17-21 2:30,0.002
02-17-21 2:45,0.002
02-17-21 3:00,0.002
02-17-21 3:15,0.002
02-17-21 3:30,0.002
02-17-21 3:45,0.002
02-17-21 4:00,0.002
02-17-21 4:15,0.002
02-17-21 4:30,0.002
02-17-21 4:45,0.002
02-17-21 5:00,0.002
02-17-21 5:15,0.002
02-17-21 5:30,0.002
02-17-21 5:45,0.002
02-17-21 6:00,0.002
02-17-21 6:15,0.002
02-17-21 6:30,0.002
02-17-21 6:45,0.002
02-17-21 7:00,0.002
02-17-21 7:15,0.002
02-17-21 7:30,0.002
02-17-21 7:45,0.002
02-17-21 8:00,0.002
02-17-21 8:15,0.002
02-17-21 8:30,0.002
02-17-21 8:45,0.002
02-17-21 9:00,0.002
02-17-21 9:15,0.002
02-17-21 9:30,0.002
02-17-21 9:45,0.002
02-17-21 10:00,0.002
02-17-21 10:15,0.002
02-17-21 10:30,0.002
02-17-21 10:45,0.002
02-17-21 11:00,0.002
02-17-21 11:15,0.002
02-17-21 11:30,0.002
02-17-21 11:45,0.002
02-17-21 12:00,0.002
02-17-21 12:15,0.002
02-17-21 12:30,0.002
02-17-21 12:45,0.002
02-17-21 13:00,0.002
02-17-21 13:15,0.002
02-17-21 13:30,0.002
02-17-21 13:45,0.002
02-17-21 14:00,0.002
02-17-21 14:15,0.002
02-17-21 14:30,0.002
02-17-21 14:45,0.002
02-17-21 15:00,0.002
02-17-21 15:15,0.002
02-17-21 15:30,0.002
02-17-21 15:45,0.002
02-17-21 16:00,0.002
02-17-21 16:15,0.002
02-17-21 16:30,0.002
02-17-21 16:45,0.002
02-17-21 17:00,0.002
02-17-21 17:15,0.002
02-17-21 17:30,0.002
02-17-21 17:45,0.002
02-17-21 18:00,0.002
02-17-21 18:15,0.002
02-17-21 18:30,0.002
02-17-21 18:45,0.002
02-17-21 19:00,0.002
02-17-21 19:15,0.002
02-17-21 19:30,0.002
02-17-21 19:45,0.002
02-17-21 20:00,0.002
02-17-21 20:15,0.002
02-17-21 20:30,0.002
02-17-21 20:45,0.002
02-17-21 21:00,0.002
02-17-21 21:15,0.002
02-17-21 21:30,0.002
02-17-21 21:45,0.002
02-17-21 22:00,0.002
02-17-21 22:15,0.002
02-17-21 22:30,0.002
02-17-21 22:45,0.002
02-17-21 23:00,0.002
02-17-21 23:15,0.002
02-17-21 23:30,0.002
02-17-21 23:45,0.002
02-18-21 0:00,0.002
02-18-21 0:15,0.002
02-18-21 0:30,0.002
02-18-21 0:45,0.002
02-18-21 1:00,0.002
02-18-21 1:15,0.002
02-18-21 1:30,0.002
02-18-21 1:45,0.002
02-18-21 2:00,0.002
02-18-21 2:15,0.002
02-18-21 2:30,0.002
02-18-21 2:45,0.002
02-18-21 3:00,0.002
02-18-21 3:15,0.002
02-18-21 3:30,0.002
02-18-21 3:45,0.002
02-18-21 4:00,0.002
02-18-21 4:15,0.002
02-18-21 4:30,0.002
02-18-21 4:45,0.002
02-18-21 5:00,0.002
02-18-21 5:15,0.002
02-18-21 5:30,0.002
02-18-21 5:45,0.002
02-18-21 6:00,0.002
02-18-21 6:15,0.002
02-18-21 6:30,0.002
02-18-21 6:45,0.002
02-18-21 7:00,0.002
02-18-21 7:15,0.002
02-18-21 7:30,0.002
02-18-21 7:45,0.002
02-18-21 8:00,0.002
02-18-21 8:15,0.002
02-18-21 8:30,0.002
02-18-21 9:00,0.002
02-18-21 9:15,0.002
02-18-21 9:30,0.002
02-18-21 9:45,0.002
02-18-21 10:00,0.002
02-18-21 10:15,0.002
02-18-21 10:30,0.002
02-18-21 10:45,0.002
02-18-21 11:00,0.002
02-18-21 11:15,0.002
02-18-21 11:30,0.002
02-18-21 11:45,0.002
02-18-21 12:00,0.002
02-18-21 12:15,0.002
02-18-21 12:30,0.002
02-18-21 12:45,0.002
02-18-21 13:00,0.002
02-18-21 13:15,0.002
02-18-21 13:30,0.002
02-18-21 13:45,0.002
02-18-21 14:00,0.002
02-18-21 14:15,0.002
02-18-21 14:30,0.002
02-18-21 14:45,0.002
02-18-21 15:00,0.002
02-18-21 15:15,0.002
02-18-21 15:30,0.002
02-18-21 15:45,0.002
02-18-21 16:00,0.002
02-18-21 16:15,0.002
02-18-21 16:30,0.002
02-18-21 16:45,0.002
02-18-21 17:00,0.002
02-18-21 17:15,0.002
02-18-21 17:30,0.002
02-18-21 17:45,0.002
02-18-21 18:00,0.002
02-18-21 18:15,0.002
02-18-21 18:30,0.002
02-18-21 18:45,0.002
02-18-21 19:00,0.002
02-18-21 19:15,0.002
02-18-21 19:30,0.002
02-18-21 19:45,0.002
02-18-21 20:00,0.002
02-18-21 20:15,0.002
02-18-21 20:30,0.002
02-18-21 20:45,0.002
02-18-21 21:00,0.002
02-18-21 21:15,0.002
02-18-21 21:30,0.002
02-18-21 21:45,0.002
02-18-21 22:00,0.002
02-18-21 22:15,0.002
02-18-21 22:30,0.002
02-18-21 22:45,0.002
02-18-21 23:00,0.002
02-18-21 23:15,0.002
02-18-21 23:30,0.002
02-18-21 23:45,0.002
02-19-21 0:00,0.002
02-19-21 0:15,0.002
02-19-21 0:30,0.002
02-19-21 0:45,0.002
02-19-21 1:00,0.002
02-19-21 1:15,0.002
02-19-21 1:30,0.002
02-19-21 1:45,0.002
02-19-21 2:00,0.006
02-19-21 2:15,0.015
02-19-21 2:30,0.015
02-19-21 2:45,0.015
02-19-21 3:00,0.012
02-19-21 3:15,0.013
02-19-21 3:30,0.018
02-19-21 3:45,0.019
02-19-21 4:00,0.026
02-19-21 4:15,0.03
02-19-21 4:30,0.036
02-19-21 4:45,0.042
02-19-21 5:00,0.06
02-19-21 5:15,0.072
02-19-21 5:30,0.084
02-19-21 5:45,0.093
02-19-21 6:00,0.107
02-19-21 6:15,0.107
02-19-21 6:30,0.114
02-19-21 6:45,0.116
02-19-21 7:00,0.116
02-19-21 7:15,0.127
02-19-21 7:30,0.126
02-19-21 7:45,0.126
02-19-21 8:00,0.127
02-19-21 8:15,0.127
02-19-21 8:30,0.114
02-19-21 8:45,0.119
02-19-21 9:00,0.121
02-19-21 9:15,0.119
02-19-21 9:30,0.115
02-19-21 9:45,0.12
02-19-21 10:00,0.121
02-19-21 10:15,0.131
02-19-21 10:30,0.156
02-19-21 10:45,0.2
02-19-21 11:00,0.247
02-19-21 11:15,0.286
02-19-21 11:30,0.348
02-19-21 11:45,0.378
02-19-21 12:00,0.447
02-19-21 12:15,0.495
02-19-21 12:30,0.559
02-19-21 12:45,0.625
02-19-21 13:00,0.721
02-19-21 13:15,0.764
02-19-21 13:30,0.814
02-19-21 13:45,0.861
02-19-21 14:00,0.913
02-19-21 14:15,0.934
02-19-21 14:30,0.942
02-19-21 15:30,0.91
02-19-21 15:45,0.901
02-19-21 16:00,0.886
02-19-21 16:15,0.851
02-19-21 16:30,0.833
02-19-21 16:45,0.831
02-19-21 17:00,0.81
02-19-21 17:15,0.798
02-19-21 17:30,0.789
02-19-21 17:45,0.796
02-19-21 18:00,0.804
02-19-21 18:15,0.809
02-19-21 18:30,0.832
02-19-21 18:45,0.849
02-19-21 19:00,0.888
02-19-21 19:15,0.941
02-19-21 19:30,0.972
02-19-21 19:45,1.01
02-19-21 20:00,1.057
02-19-21 20:15,1.189
02-19-21 20:30,1.242
02-19-21 20:45,1.261
02-19-21 21:00,1.354
02-19-21 21:15,1.424
02-19-21 21:30,1.473
02-19-21 21:45,1.538
02-19-21 22:00,1.563
02-19-21 22:15,1.588
02-19-21 22:30,1.646
02-19-21 22:45,1.659
02-19-21 23:15,1.637
02-19-21 23:30,1.629
02-19-21 23:45,1.593
02-20-21 0:00,1.598
02-20-21 0:15,1.565
02-20-21 0:30,1.549
02-20-21 0:45,1.512
02-20-21 1:00,1.45
02-20-21 1:15,1.413
02-20-21 1:30,1.353
02-20-21 1:45,1.278
02-20-21 2:00,1.23
02-20-21 2:15,1.157
02-20-21 2:30,1.068
02-20-21 2:45,1.021
02-20-21 3:00,0.947
02-20-21 3:15,0.887
02-20-21 3:30,0.851
02-20-21 3:45,0.815
02-20-21 4:00,0.779
02-20-21 4:15,0.738
02-20-21 4:30,0.709
02-20-21 4:45,0.66
02-20-21 5:00,0.642
02-20-21 5:15,0.625
02-20-21 5:30,0.613
02-20-21 5:45,0.6
02-20-21 6:00,0.57
02-20-21 6:15,0.544
02-20-21 6:30,0.514
02-20-21 7:00,0.506
02-20-21 7:15,0.503
02-20-21 7:30,0.468
02-20-21 7:45,0.463
02-20-21 8:00,0.452
02-20-21 8:15,0.441
02-20-21 8:30,0.422
02-20-21 8:45,0.414
02-20-21 9:00,0.411
02-20-21 9:15,0.401
02-20-21 9:30,0.37
02-20-21 9:45,0.376
02-20-21 10:00,0.356
02-20-21 10:15,0.349
02-20-21 10:30,0.353
02-20-21 10:45,0.347
02-20-21 11:00,0.33
02-20-21 11:15,0.33
02-20-21 11:30,0.314
02-20-21 11:45,0.305
02-20-21 12:00,0.285
02-20-21 12:15,0.28
02-20-21 12:30,0.287
02-20-21 13:00,0.26
02-20-21 13:15,0.258
02-20-21 13:30,0.255
02-20-21 13:45,0.244
02-20-21 14:00,0.247
02-20-21 14:15,0.242
02-20-21 14:30,0.224
02-20-21 14:45,0.228
02-20-21 15:00,0.22
02-20-21 15:15,0.21
02-20-21 15:30,0.214
02-20-21 15:45,0.2
02-20-21 16:00,0.202
02-20-21 16:15,0.199
02-20-21 16:30,0.196
02-20-21 16:45,0.194
02-20-21 17:00,0.184
02-20-21 17:15,0.19
02-20-21 17:30,0.186
02-20-21 17:45,0.182
02-20-21 18:00,0.183
02-20-21 18:15,0.18
02-20-21 18:30,0.188
02-20-21 18:45,0.179
02-20-21 19:00,0.17
02-20-21 19:15,0.18
02-20-21 19:30,0.191
02-20-21 19:45,0.185
02-20-21 20:00,0.184
02-20-21 20:15,0.175
02-20-21 20:30,0.175
02-20-21 20:45,0.177
02-20-21 21:00,0.182
02-20-21 21:15,0.176
02-20-21 21:30,0.177
02-20-21 21:45,0.164
02-20-21 22:00,0.174
02-20-21 22:15,0.168
02-20-21 22:30,0.169
02-20-21 22:45,0.171
02-20-21 23:00,0.158
02-20-21 23:15,0.164
02-20-21 23:30,0.162
02-20-21 23:45,0.156
02-21-21 0:00,0.163
02-21-21 0:15,0.16
02-21-21 0:30,0.156
02-21-21 0:45,0.158
02-21-21 1:00,0.158
02-21-21 1:15,0.15
02-21-21 1:30,0.149
02-21-21 1:45,0.146
02-21-21 2:00,0.14
02-21-21 2:15,0.137
02-21-21 2:30,0.142
02-21-21 2:45,0.138
02-21-21 3:00,0.134
02-21-21 3:15,0.142
02-21-21 3:30,0.136
02-21-21 3:45,0.14
02-21-21 4:00,0.135
02-21-21 4:15,0.141
02-21-21 4:30,0.136
02-21-21 4:45,0.141
02-21-21 5:00,0.144
02-21-21 5:15,0.14
02-21-21 5:30,0.142
02-21-21 5:45,0.146
02-21-21 6:00,0.138
02-21-21 6:15,0.148
02-21-21 6:30,0.152
02-21-21 6:45,0.144
02-21-21 7:00,0.152
02-21-21 7:15,0.144
02-21-21 7:30,0.148
02-21-21 7:45,0.151
02-21-21 8:00,0.142
02-21-21 8:15,0.146
02-21-21 8:30,0.146
02-21-21 8:45,0.145
02-21-21 9:00,0.138
02-21-21 9:15,0.137
02-21-21 9:30,0.135
02-21-21 9:45,0.134
02-21-21 10:00,0.132
02-21-21 10:15,0.131
02-21-21 10:30,0.128
02-21-21 10:45,0.125
02-21-21 11:00,0.12
02-21-21 11:15,0.117
02-21-21 11:30,0.109
02-21-21 11:45,0.11
02-21-21 12:00,0.106
02-21-21 12:15,0.1
02-21-21 12:30,0.103
02-21-21 12:45,0.096
02-21-21 13:00,0.089
02-21-21 13:15,0.091
02-21-21 13:30,0.08
02-21-21 13:45,0.082
02-21-21 14:00,0.082
02-21-21 14:15,0.076
02-21-21 14:30,0.072
02-21-21 14:45,0.067
02-21-21 15:00,0.068
02-21-21 15:15,0.062
02-21-21 15:30,0.061
02-21-21 15:45,0.061
02-21-21 16:00,0.056
02-21-21 16:15,0.058
02-21-21 16:30,0.051
02-21-21 16:45,0.055
02-21-21 17:00,0.049
02-21-21 17:15,0.054
02-21-21 17:30,0.051
02-21-21 17:45,0.057
02-21-21 18:00,0.053
02-21-21 18:15,0.055
02-21-21 18:30,0.05
02-21-21 18:45,0.06
02-21-21 19:00,0.057
02-21-21 19:15,0.059
02-21-21 19:30,0.059
02-21-21 19:45,0.062
02-21-21 20:00,0.063
02-21-21 20:15,0.061
02-21-21 20:30,0.062
02-21-21 20:45,0.063
02-21-21 21:00,0.069
02-21-21 21:15,0.066
02-21-21 21:30,0.067
02-21-21 21:45,0.064
02-21-21 22:00,0.061
02-21-21 22:15,0.065
02-21-21 22:30,0.059
02-21-21 22:45,0.062
02-21-21 23:00,0.061
02-21-21 23:15,0.058
02-21-21 23:30,0.06
02-21-21 23:45,0.05
02-22-21 0:00,0.054
02-22-21 0:15,0.052
02-22-21 0:30,0.05
02-22-21 0:45,0.046
02-22-21 1:00,0.051
02-22-21 1:15,0.047
02-22-21 1:30,0.041
02-22-21 1:45,0.042
02-22-21 2:00,0.046
02-22-21 2:15,0.044
02-22-21 2:30,0.045
