,Water Level (m),Risk
2/10/2021 17:00,0.002,LOW RISK
2/10/2021 17:15,0.002,LOW RISK
2/10/2021 17:30,0.002,LOW RISK
2/10/2021 17:45,0.002,LOW RISK
2/10/2021 18:00,0.002,LOW RISK
2/10/2021 18:15,0.002,LOW RISK
2/10/2021 18:30,0.002,LOW RISK
2/10/2021 18:45,0.002,LOW RISK
2/10/2021 19:00,0.002,LOW RISK
2/10/2021 19:15,0.002,LOW RISK
2/10/2021 19:30,0.002,LOW RISK
2/10/2021 19:45,0.002,LOW RISK
2/10/2021 20:00,0.002,LOW RISK
2/10/2021 20:15,0.002,LOW RISK
2/10/2021 20:30,0.002,LOW RISK
2/10/2021 20:45,0.002,LOW RISK
2/10/2021 21:00,0.002,LOW RISK
2/10/2021 21:15,0.002,LOW RISK
2/10/2021 21:30,0.002,LOW RISK
2/10/2021 21:45,0.002,LOW RISK
2/10/2021 22:00,0.002,LOW RISK
2/10/2021 22:15,0.002,LOW RISK
2/10/2021 22:30,0.002,LOW RISK
2/10/2021 22:45,0.002,LOW RISK
2/10/2021 23:00,0.002,LOW RISK
2/10/2021 23:15,0.002,LOW RISK
2/10/2021 23:30,0.002,LOW RISK
2/10/2021 23:45,0.002,LOW RISK
2/11/2021 0:00,0.002,LOW RISK
2/11/2021 0:15,0.002,LOW RISK
2/11/2021 0:30,0.002,LOW RISK
2/11/2021 0:45,0.002,LOW RISK
2/11/2021 1:00,0.002,LOW RISK
2/11/2021 1:15,0.002,LOW RISK
2/11/2021 1:30,0.002,LOW RISK
2/11/2021 1:45,0.002,LOW RISK
2/11/2021 2:00,0.002,LOW RISK
2/11/2021 2:15,0.002,LOW RISK
2/11/2021 2:30,0.002,LOW RISK
2/11/2021 2:45,0.002,LOW RISK
2/11/2021 3:00,0.002,LOW RISK
2/11/2021 3:15,0.002,LOW RISK
2/11/2021 3:30,0.002,LOW RISK
2/11/2021 3:45,0.002,LOW RISK
2/11/2021 4:00,0.002,LOW RISK
2/11/2021 4:15,0.002,LOW RISK
2/11/2021 4:30,0.002,LOW RISK
2/11/2021 4:45,0.002,LOW RISK
2/11/2021 5:00,0.002,LOW RISK
2/11/2021 5:15,0.002,LOW RISK
2/11/2021 5:30,0.002,LOW RISK
2/11/2021 5:45,0.002,LOW RISK
2/11/2021 6:00,0.002,LOW RISK
2/11/2021 6:15,0.002,LOW RISK
2/11/2021 6:30,0.002,LOW RISK
2/11/2021 6:45,0.002,LOW RISK
2/11/2021 7:00,0.002,LOW RISK
2/11/2021 7:15,0.002,LOW RISK
2/11/2021 7:30,0.002,LOW RISK
2/11/2021 7:45,0.002,LOW RISK
2/11/2021 8:00,0.002,LOW RISK
2/11/2021 8:15,0.002,LOW RISK
2/11/2021 8:30,0.002,LOW RISK
2/11/2021 8:45,0.002,LOW RISK
2/11/2021 9:00,0.002,LOW RISK
2/11/2021 9:15,0.002,LOW RISK
2/11/2021 9:30,0.002,LOW RISK
2/11/2021 9:45,0.002,LOW RISK
2/11/2021 10:00,0.002,LOW RISK
2/11/2021 10:15,0.002,LOW RISK
2/11/2021 10:30,0.002,LOW RISK
2/11/2021 10:45,0.002,LOW RISK
2/11/2021 11:00,0.002,LOW RISK
2/11/2021 11:15,0.002,LOW RISK
2/11/2021 11:30,0.002,LOW RISK
2/11/2021 11:45,0.002,LOW RISK
2/11/2021 12:00,0.002,LOW RISK
2/11/2021 12:15,0.002,LOW RISK
2/11/2021 12:30,0.002,LOW RISK
2/11/2021 12:45,0.002,LOW RISK
2/11/2021 13:00,0.002,LOW RISK
2/11/2021 13:15,0.002,LOW RISK
2/11/2021 13:30,0.002,LOW RISK
2/11/2021 13:45,0.002,LOW RISK
2/11/2021 14:00,0.002,LOW RISK
2/11/2021 14:15,0.002,LOW RISK
2/11/2021 14:30,0.002,LOW RISK
2/11/2021 14:45,0.002,LOW RISK
2/11/2021 15:00,0.002,LOW RISK
2/11/2021 15:15,0.002,LOW RISK
2/11/2021 15:30,0.002,LOW RISK
2/11/2021 15:45,0.002,LOW RISK
2/11/2021 16:00,0.002,LOW RISK
2/11/2021 16:15,0.002,LOW RISK
2/11/2021 16:30,0.002,LOW RISK
2/11/2021 16:45,0.002,LOW RISK
2/11/2021 17:00,0.002,LOW RISK
2/11/2021 17:15,0.002,LOW RISK
2/11/2021 17:30,0.002,LOW RISK
2/11/2021 17:45,0.002,LOW RISK
2/11/2021 18:00,0.002,LOW RISK
2/11/2021 18:15,0.002,LOW RISK
2/11/2021 18:30,0.002,LOW RISK
2/11/2021 18:45,0.002,LOW RISK
2/11/2021 19:00,0.002,LOW RISK
2/11/2021 19:15,0.002,LOW RISK
2/11/2021 19:30,0.002,LOW RISK
2/11/2021 19:45,0.002,LOW RISK
2/11/2021 20:00,0.002,LOW RISK
2/11/2021 20:15,0.002,LOW RISK
2/11/2021 20:30,0.002,LOW RISK
2/11/2021 20:45,0.002,LOW RISK
2/11/2021 21:00,0.002,LOW RISK
2/11/2021 21:15,0.002,LOW RISK
2/11/2021 21:30,0.002,LOW RISK
2/11/2021 21:45,0.002,LOW RISK
2/11/2021 22:00,0.002,LOW RISK
2/11/2021 22:15,0.002,LOW RISK
2/11/2021 22:30,0.002,LOW RISK
2/11/2021 22:45,0.002,LOW RISK
2/11/2021 23:00,0.002,LOW RISK
2/11/2021 23:15,0.002,LOW RISK
2/11/2021 23:30,0.002,LOW RISK
2/11/2021 23:45,0.002,LOW RISK
2/12/2021 0:00,0.002,LOW RISK
2/12/2021 0:15,0.002,LOW RISK
2/12/2021 0:30,0.002,LOW RISK
2/12/2021 0:45,0.002,LOW RISK
2/12/2021 1:00,0.002,LOW RISK
2/12/2021 1:15,0.002,LOW RISK
2/12/2021 1:30,0.002,LOW RISK
2/12/2021 1:45,0.002,LOW RISK
2/12/2021 2:00,0.002,LOW RISK
2/12/2021 2:15,0.002,LOW RISK
2/12/2021 2:30,0.002,LOW RISK
2/12/2021 2:45,0.002,LOW RISK
2/12/2021 3:00,0.002,LOW RISK
2/12/2021 3:15,0.002,LOW RISK
2/12/2021 3:30,0.002,LOW RISK
2/12/2021 3:45,0.002,LOW RISK
2/12/2021 4:00,0.002,LOW RISK
2/12/2021 4:15,0.002,LOW RISK
2/12/2021 4:30,0.002,LOW RISK
2/12/2021 4:45,0.002,LOW RISK
2/12/2021 5:00,0.002,LOW RISK
2/12/2021 5:15,0.002,LOW RISK
2/12/2021 5:30,0.002,LOW RISK
2/12/2021 5:45,0.002,LOW RISK
2/12/2021 6:00,0.002,LOW RISK
2/12/2021 6:15,0.002,LOW RISK
2/12/2021 6:30,0.002,LOW RISK
2/12/2021 6:45,0.002,LOW RISK
2/12/2021 7:00,0.002,LOW RISK
2/12/2021 7:15,0.002,LOW RISK
2/12/2021 7:30,0.002,LOW RISK
2/12/2021 7:45,0.002,LOW RISK
2/12/2021 8:00,0.002,LOW RISK
2/12/2021 8:15,0.002,LOW RISK
2/12/2021 8:30,0.002,LOW RISK
2/12/2021 8:45,0.002,LOW RISK
2/12/2021 9:00,0.002,LOW RISK
2/12/2021 9:15,0.002,LOW RISK
2/12/2021 9:30,0.002,LOW RISK
2/12/2021 9:45,0.002,LOW RISK
2/12/2021 10:00,0.002,LOW RISK
2/12/2021 10:15,0.002,LOW RISK
2/12/2021 10:30,0.002,LOW RISK
2/12/2021 10:45,0.002,LOW RISK
2/12/2021 11:00,0.002,LOW RISK
2/12/2021 11:15,0.002,LOW RISK
2/12/2021 11:30,0.002,LOW RISK
2/12/2021 11:45,0.003,LOW RISK
2/12/2021 12:00,0.016,LOW RISK
2/12/2021 12:15,0.033,LOW RISK
2/12/2021 12:30,0.049,LOW RISK
2/12/2021 12:45,0.157,LOW RISK
2/12/2021 13:00,0.244,LOW RISK
2/12/2021 13:15,0.308,LOW RISK
2/12/2021 13:30,0.388,LOW RISK
2/12/2021 13:45,0.432,LOW RISK
2/12/2021 14:00,0.449,LOW RISK
2/12/2021 14:15,0.501,MEDIUM RISK
2/12/2021 14:30,0.51,MEDIUM RISK
2/12/2021 14:45,0.54,MEDIUM RISK
2/12/2021 15:15,0.532,MEDIUM RISK
2/12/2021 15:30,0.526,MEDIUM RISK
2/12/2021 15:45,0.528,MEDIUM RISK
2/12/2021 16:00,0.529,MEDIUM RISK
2/12/2021 16:15,0.534,MEDIUM RISK
2/12/2021 17:00,0.546,MEDIUM RISK
2/12/2021 17:15,0.562,MEDIUM RISK
2/12/2021 17:30,0.57,MEDIUM RISK
2/12/2021 17:45,0.578,MEDIUM RISK
2/12/2021 18:00,0.597,MEDIUM RISK
2/12/2021 18:15,0.614,MEDIUM RISK
2/12/2021 18:30,0.628,MEDIUM RISK
2/12/2021 18:45,0.64,MEDIUM RISK
2/12/2021 19:00,0.644,MEDIUM RISK
2/12/2021 19:15,0.682,MEDIUM RISK
2/12/2021 19:30,0.688,MEDIUM RISK
2/12/2021 19:45,0.717,MEDIUM RISK
2/12/2021 20:00,0.73,MEDIUM RISK
2/12/2021 20:15,0.748,MEDIUM RISK
2/12/2021 20:30,0.785,MEDIUM RISK
2/12/2021 20:45,0.81,MEDIUM RISK
2/12/2021 21:00,0.825,MEDIUM RISK
2/12/2021 21:15,0.846,MEDIUM RISK
2/12/2021 21:30,0.873,MEDIUM RISK
2/12/2021 21:45,0.904,MEDIUM RISK
2/12/2021 22:00,0.916,MEDIUM RISK
2/12/2021 22:15,0.946,MEDIUM RISK
2/12/2021 22:30,0.964,MEDIUM RISK
2/12/2021 22:45,0.974,MEDIUM RISK
2/12/2021 23:00,0.984,MEDIUM RISK
2/12/2021 23:15,1.002,HIGH RISK
2/12/2021 23:30,0.995,MEDIUM RISK
2/12/2021 23:45,1.015,HIGH RISK
02-13-21 0:00,1.038,HIGH RISK
02-13-21 0:15,1.031,HIGH RISK
02-13-21 0:30,1.033,HIGH RISK
02-13-21 0:45,1.037,HIGH RISK
02-13-21 1:15,1.039,HIGH RISK
02-13-21 1:30,1.012,HIGH RISK
02-13-21 1:45,1.005,HIGH RISK
02-13-21 2:00,1.014,HIGH RISK
02-13-21 2:15,0.999,MEDIUM RISK
02-13-21 2:30,0.989,MEDIUM RISK
02-13-21 2:45,0.985,MEDIUM RISK
02-13-21 3:00,0.969,MEDIUM RISK
02-13-21 3:15,0.951,MEDIUM RISK
02-13-21 3:30,0.921,MEDIUM RISK
02-13-21 3:45,0.911,MEDIUM RISK
02-13-21 4:00,0.877,MEDIUM RISK
02-13-21 4:15,0.854,MEDIUM RISK
02-13-21 4:30,0.831,MEDIUM RISK
02-13-21 4:45,0.814,MEDIUM RISK
02-13-21 5:00,0.781,MEDIUM RISK
02-13-21 5:15,0.764,MEDIUM RISK
02-13-21 5:30,0.732,MEDIUM RISK
02-13-21 5:45,0.706,MEDIUM RISK
02-13-21 6:00,0.684,MEDIUM RISK
02-13-21 6:15,0.652,MEDIUM RISK
02-13-21 6:30,0.622,MEDIUM RISK
02-13-21 6:45,0.613,MEDIUM RISK
02-13-21 7:00,0.588,MEDIUM RISK
02-13-21 7:15,0.591,MEDIUM RISK
02-13-21 7:30,0.549,MEDIUM RISK
02-13-21 7:45,0.533,MEDIUM RISK
02-13-21 8:00,0.507,MEDIUM RISK
02-13-21 8:15,0.507,MEDIUM RISK
02-13-21 8:30,0.475,LOW RISK
02-13-21 8:45,0.465,LOW RISK
02-13-21 9:00,0.471,LOW RISK
02-13-21 9:15,0.445,LOW RISK
02-13-21 9:30,0.453,LOW RISK
02-13-21 9:45,0.427,LOW RISK
02-13-21 10:00,0.419,LOW RISK
02-13-21 10:15,0.41,LOW RISK
02-13-21 10:30,0.394,LOW RISK
02-13-21 10:45,0.386,LOW RISK
02-13-21 11:00,0.386,LOW RISK
02-13-21 11:15,0.357,LOW RISK
02-13-21 11:30,0.362,LOW RISK
02-13-21 11:45,0.349,LOW RISK
02-13-21 12:00,0.329,LOW RISK
02-13-21 12:15,0.329,LOW RISK
02-13-21 12:30,0.315,LOW RISK
02-13-21 12:45,0.305,LOW RISK
02-13-21 13:00,0.303,LOW RISK
02-13-21 13:15,0.297,LOW RISK
02-13-21 13:30,0.298,LOW RISK
02-13-21 13:45,0.285,LOW RISK
02-13-21 14:00,0.277,LOW RISK
02-13-21 14:15,0.278,LOW RISK
02-13-21 14:30,0.279,LOW RISK
02-13-21 14:45,0.264,LOW RISK
02-13-21 15:00,0.253,LOW RISK
02-13-21 15:15,0.256,LOW RISK
02-13-21 15:30,0.244,LOW RISK
02-13-21 15:45,0.243,LOW RISK
02-13-21 16:00,0.232,LOW RISK
02-13-21 16:15,0.235,LOW RISK
02-13-21 16:30,0.228,LOW RISK
02-13-21 16:45,0.233,LOW RISK
02-13-21 17:00,0.23,LOW RISK
02-13-21 17:15,0.217,LOW RISK
02-13-21 17:30,0.225,LOW RISK
02-13-21 17:45,0.222,LOW RISK
02-13-21 18:00,0.214,LOW RISK
02-13-21 18:15,0.214,LOW RISK
02-13-21 18:30,0.212,LOW RISK
02-13-21 18:45,0.215,LOW RISK
02-13-21 19:00,0.213,LOW RISK
02-13-21 19:30,0.207,LOW RISK
02-13-21 19:45,0.21,LOW RISK
02-13-21 20:00,0.208,LOW RISK
02-13-21 20:15,0.199,LOW RISK
02-13-21 20:30,0.213,LOW RISK
02-13-21 20:45,0.21,LOW RISK
02-13-21 21:00,0.202,LOW RISK
02-13-21 21:15,0.201,LOW RISK
02-13-21 21:30,0.202,LOW RISK
02-13-21 21:45,0.198,LOW RISK
02-13-21 22:00,0.197,LOW RISK
02-13-21 22:15,0.202,LOW RISK
02-13-21 22:30,0.193,LOW RISK
02-13-21 22:45,0.187,LOW RISK
02-13-21 23:00,0.189,LOW RISK
02-13-21 23:15,0.188,LOW RISK
02-13-21 23:30,0.178,LOW RISK
02-13-21 23:45,0.184,LOW RISK
02-14-21 0:00,0.184,LOW RISK
02-14-21 0:15,0.178,LOW RISK
02-14-21 0:30,0.176,LOW RISK
02-14-21 0:45,0.174,LOW RISK
02-14-21 1:00,0.173,LOW RISK
02-14-21 1:15,0.165,LOW RISK
02-14-21 1:30,0.16,LOW RISK
02-14-21 1:45,0.165,LOW RISK
02-14-21 2:00,0.159,LOW RISK
02-14-21 2:15,0.16,LOW RISK
02-14-21 2:30,0.159,LOW RISK
02-14-21 2:45,0.153,LOW RISK
02-14-21 3:00,0.149,LOW RISK
02-14-21 3:15,0.144,LOW RISK
02-14-21 3:30,0.147,LOW RISK
02-14-21 3:45,0.151,LOW RISK
02-14-21 4:00,0.147,LOW RISK
02-14-21 4:15,0.147,LOW RISK
02-14-21 4:30,0.15,LOW RISK
02-14-21 4:45,0.147,LOW RISK
02-14-21 5:00,0.142,LOW RISK
02-14-21 5:15,0.151,LOW RISK
02-14-21 5:30,0.146,LOW RISK
02-14-21 5:45,0.143,LOW RISK
02-14-21 6:00,0.148,LOW RISK
02-14-21 6:15,0.147,LOW RISK
02-14-21 6:30,0.143,LOW RISK
02-14-21 6:45,0.144,LOW RISK
02-14-21 7:00,0.144,LOW RISK
02-14-21 7:15,0.139,LOW RISK
02-14-21 7:30,0.148,LOW RISK
02-14-21 7:45,0.141,LOW RISK
02-14-21 8:00,0.147,LOW RISK
02-14-21 8:15,0.141,LOW RISK
02-14-21 8:30,0.145,LOW RISK
02-14-21 8:45,0.147,LOW RISK
02-14-21 9:00,0.144,LOW RISK
02-14-21 9:15,0.142,LOW RISK
02-14-21 9:30,0.143,LOW RISK
02-14-21 9:45,0.134,LOW RISK
02-14-21 10:00,0.135,LOW RISK
02-14-21 10:15,0.13,LOW RISK
02-14-21 10:30,0.13,LOW RISK
02-14-21 10:45,0.124,LOW RISK
02-14-21 11:00,0.127,LOW RISK
02-14-21 11:15,0.119,LOW RISK
02-14-21 11:30,0.114,LOW RISK
02-14-21 11:45,0.117,LOW RISK
02-14-21 12:00,0.11,LOW RISK
02-14-21 12:15,0.107,LOW RISK
02-14-21 12:30,0.109,LOW RISK
02-14-21 12:45,0.107,LOW RISK
02-14-21 13:00,0.105,LOW RISK
02-14-21 13:15,0.1,LOW RISK
02-14-21 13:30,0.094,LOW RISK
02-14-21 13:45,0.092,LOW RISK
02-14-21 14:00,0.088,LOW RISK
02-14-21 14:15,0.08,LOW RISK
02-14-21 14:30,0.085,LOW RISK
02-14-21 14:45,0.076,LOW RISK
02-14-21 15:00,0.078,LOW RISK
02-14-21 15:15,0.079,LOW RISK
02-14-21 15:30,0.067,LOW RISK
02-14-21 15:45,0.075,LOW RISK
02-14-21 16:00,0.071,LOW RISK
02-14-21 16:15,0.066,LOW RISK
02-14-21 16:30,0.065,LOW RISK
02-14-21 16:45,0.066,LOW RISK
02-14-21 17:00,0.066,LOW RISK
02-14-21 17:15,0.063,LOW RISK
02-14-21 17:30,0.055,LOW RISK
02-14-21 17:45,0.054,LOW RISK
02-14-21 18:00,0.054,LOW RISK
02-14-21 18:15,0.059,LOW RISK
02-14-21 18:30,0.055,LOW RISK
02-14-21 18:45,0.054,LOW RISK
02-14-21 19:00,0.056,LOW RISK
02-14-21 19:15,0.057,LOW RISK
02-14-21 19:30,0.059,LOW RISK
02-14-21 19:45,0.06,LOW RISK
02-14-21 20:00,0.057,LOW RISK
02-14-21 20:15,0.064,LOW RISK
02-14-21 20:30,0.064,LOW RISK
02-14-21 20:45,0.059,LOW RISK
02-14-21 21:00,0.059,LOW RISK
02-14-21 21:15,0.059,LOW RISK
02-14-21 21:30,0.06,LOW RISK
02-14-21 21:45,0.058,LOW RISK
02-14-21 22:00,0.056,LOW RISK
02-14-21 22:15,0.059,LOW RISK
02-14-21 22:30,0.056,LOW RISK
02-14-21 22:45,0.057,LOW RISK
02-14-21 23:00,0.05,LOW RISK
02-14-21 23:15,0.056,LOW RISK
02-14-21 23:30,0.056,LOW RISK
02-14-21 23:45,0.057,LOW RISK
02-15-21 0:00,0.049,LOW RISK
02-15-21 0:15,0.045,LOW RISK
02-15-21 0:30,0.049,LOW RISK
02-15-21 0:45,0.043,LOW RISK
02-15-21 1:00,0.045,LOW RISK
02-15-21 1:15,0.043,LOW RISK
02-15-21 1:30,0.039,LOW RISK
02-15-21 1:45,0.039,LOW RISK
02-15-21 2:00,0.039,LOW RISK
02-15-21 2:15,0.039,LOW RISK
02-15-21 2:30,0.036,LOW RISK
02-15-21 2:45,0.035,LOW RISK
02-15-21 3:00,0.031,LOW RISK
02-15-21 3:15,0.033,LOW RISK
02-15-21 3:30,0.032,LOW RISK
02-15-21 3:45,0.031,LOW RISK
02-15-21 4:00,0.034,LOW RISK
02-15-21 4:15,0.032,LOW RISK
02-15-21 4:30,0.032,LOW RISK
02-15-21 4:45,0.031,LOW RISK
02-15-21 5:00,0.029,LOW RISK
02-15-21 5:15,0.032,LOW RISK
02-15-21 5:30,0.032,LOW RISK
02-15-21 5:45,0.032,LOW RISK
02-15-21 6:00,0.032,LOW RISK
02-15-21 6:15,0.035,LOW RISK
02-15-21 6:30,0.033,LOW RISK
02-15-21 6:45,0.032,LOW RISK
02-15-21 7:00,0.039,LOW RISK
02-15-21 7:15,0.04,LOW RISK
02-15-21 7:30,0.043,LOW RISK
02-15-21 7:45,0.036,LOW RISK
02-15-21 8:00,0.038,LOW RISK
02-15-21 8:15,0.04,LOW RISK
02-15-21 8:30,0.039,LOW RISK
02-15-21 8:45,0.038,LOW RISK
02-15-21 9:00,0.039,LOW RISK
02-15-21 9:15,0.035,LOW RISK
02-15-21 9:30,0.035,LOW RISK
02-15-21 9:45,0.034,LOW RISK
02-15-21 10:00,0.033,LOW RISK
02-15-21 10:15,0.033,LOW RISK
02-15-21 10:30,0.031,LOW RISK
02-15-21 10:45,0.027,LOW RISK
02-15-21 11:00,0.03,LOW RISK
02-15-21 11:15,0.026,LOW RISK
02-15-21 11:30,0.023,LOW RISK
02-15-21 11:45,0.023,LOW RISK
02-15-21 12:00,0.019,LOW RISK
02-15-21 12:15,0.017,LOW RISK
02-15-21 12:30,0.014,LOW RISK
02-15-21 12:45,0.011,LOW RISK
02-15-21 13:00,0.008,LOW RISK
02-15-21 13:15,0.009,LOW RISK
02-15-21 13:30,0.002,LOW RISK
02-15-21 13:45,0.002,LOW RISK
02-15-21 14:00,0.002,LOW RISK
02-15-21 14:15,0.002,LOW RISK
02-15-21 14:30,0.002,LOW RISK
02-15-21 14:45,0.002,LOW RISK
02-15-21 15:00,0.002,LOW RISK
02-15-21 15:15,0.002,LOW RISK
02-15-21 15:30,0.002,LOW RISK
02-15-21 15:45,0.002,LOW RISK
02-15-21 16:00,0.002,LOW RISK
02-15-21 16:15,0.002,LOW RISK
02-15-21 16:30,0.002,LOW RISK
02-15-21 16:45,0.002,LOW RISK
02-15-21 17:00,0.002,LOW RISK
02-15-21 17:15,0.002,LOW RISK
02-15-21 17:30,0.002,LOW RISK
02-15-21 17:45,0.002,LOW RISK
02-15-21 18:00,0.002,LOW RISK
02-15-21 18:15,0.002,LOW RISK
02-15-21 18:30,0.002,LOW RISK
02-15-21 18:45,0.002,LOW RISK
02-15-21 19:00,0.002,LOW RISK
02-15-21 19:15,0.002,LOW RISK
02-15-21 19:30,0.002,LOW RISK
02-15-21 19:45,0.002,LOW RISK
02-15-21 20:00,0.004,LOW RISK
02-15-21 20:15,0.007,LOW RISK
02-15-21 20:30,0.006,LOW RISK
02-15-21 20:45,0.007,LOW RISK
02-15-21 21:00,0.005,LOW RISK
02-15-21 21:15,0.004,LOW RISK
02-15-21 21:30,0.003,LOW RISK
02-15-21 21:45,0.002,LOW RISK
02-15-21 22:00,0.002,LOW RISK
02-15-21 22:15,0.002,LOW RISK
02-15-21 22:30,0.002,LOW RISK
02-15-21 22:45,0.002,LOW RISK
02-15-21 23:00,0.002,LOW RISK
02-15-21 23:15,0.002,LOW RISK
02-15-21 23:30,0.002,LOW RISK
02-15-21 23:45,0.002,LOW RISK
02-16-21 0:00,0.002,LOW RISK
02-16-21 0:15,0.002,LOW RISK
02-16-21 0:30,0.002,LOW RISK
02-16-21 0:45,0.002,LOW RISK
02-16-21 1:00,0.002,LOW RISK
02-16-21 1:15,0.002,LOW RISK
02-16-21 1:30,0.002,LOW RISK
02-16-21 1:45,0.002,LOW RISK
02-16-21 2:00,0.002,LOW RISK
02-16-21 2:15,0.002,LOW RISK
02-16-21 2:30,0.002,LOW RISK
02-16-21 2:45,0.002,LOW RISK
02-16-21 3:00,0.002,LOW RISK
02-16-21 3:15,0.002,LOW RISK
02-16-21 3:30,0.002,LOW RISK
02-16-21 3:45,0.002,LOW RISK
02-16-21 4:00,0.002,LOW RISK
02-16-21 4:15,0.002,LOW RISK
02-16-21 4:30,0.002,LOW RISK
02-16-21 4:45,0.002,LOW RISK
02-16-21 5:00,0.002,LOW RISK
02-16-21 5:15,0.002,LOW RISK
02-16-21 5:30,0.002,LOW RISK
02-16-21 5:45,0.002,LOW RISK
02-16-21 6:00,0.002,LOW RISK
02-16-21 6:15,0.002,LOW RISK
02-16-21 6:30,0.002,LOW RISK
02-16-21 6:45,0.002,LOW RISK
02-16-21 7:00,0.002,LOW RISK
02-16-21 7:15,0.002,LOW RISK
02-16-21 7:30,0.002,LOW RISK
02-16-21 7:45,0.002,LOW RISK
02-16-21 8:00,0.002,LOW RISK
02-16-21 8:15,0.002,LOW RISK
02-16-21 8:30,0.002,LOW RISK
02-16-21 8:45,0.002,LOW RISK
02-16-21 9:00,0.002,LOW RISK
02-16-21 9:15,0.002,LOW RISK
02-16-21 9:30,0.002,LOW RISK
02-16-21 9:45,0.002,LOW RISK
02-16-21 10:00,0.002,LOW RISK
02-16-21 10:15,0.002,LOW RISK
02-16-21 10:30,0.002,LOW RISK
02-16-21 10:45,0.002,LOW RISK
02-16-21 11:00,0.002,LOW RISK
02-16-21 11:15,0.002,LOW RISK
02-16-21 11:30,0.002,LOW RISK
02-16-21 11:45,0.002,LOW RISK
02-16-21 12:00,0.002,LOW RISK
02-16-21 12:15,0.002,LOW RISK
02-16-21 12:30,0.002,LOW RISK
02-16-21 12:45,0.002,LOW RISK
02-16-21 13:00,0.002,LOW RISK
02-16-21 13:15,0.002,LOW RISK
02-16-21 13:30,0.002,LOW RISK
02-16-21 13:45,0.002,LOW RISK
02-16-21 14:00,0.002,LOW RISK
02-16-21 14:15,0.002,LOW RISK
02-16-21 14:30,0.002,LOW RISK
02-16-21 14:45,0.002,LOW RISK
02-16-21 15:00,0.002,LOW RISK
02-16-21 15:15,0.002,LOW RISK
02-16-21 15:30,0.002,LOW RISK
02-16-21 15:45,0.002,LOW RISK
02-16-21 16:00,0.002,LOW RISK
02-16-21 16:15,0.002,LOW RISK
02-16-21 16:30,0.002,LOW RISK
02-16-21 16:45,0.002,LOW RISK
02-16-21 17:00,0.002,LOW RISK
02-16-21 17:15,0.002,LOW RISK
02-16-21 17:30,0.002,LOW RISK
02-16-21 17:45,0.002,LOW RISK
02-16-21 18:00,0.002,LOW RISK
02-16-21 18:15,0.002,LOW RISK
02-16-21 18:30,0.002,LOW RISK
02-16-21 18:45,0.002,LOW RISK
02-16-21 19:00,0.002,LOW RISK
02-16-21 19:15,0.002,LOW RISK
02-16-21 19:30,0.002,LOW RISK
02-16-21 19:45,0.002,LOW RISK
02-16-21 20:00,0.002,LOW RISK
02-16-21 20:15,0.002,LOW RISK
02-16-21 20:30,0.002,LOW RISK
02-16-21 20:45,0.002,LOW RISK
02-16-21 21:00,0.002,LOW RISK
02-16-21 21:15,0.002,LOW RISK
02-16-21 21:30,0.002,LOW RISK
02-16-21 21:45,0.002,LOW RISK
02-16-21 22:00,0.002,LOW RISK
02-16-21 22:15,0.002,LOW RISK
02-16-21 22:30,0.002,LOW RISK
02-16-21 22:45,0.002,LOW RISK
02-16-21 23:00,0.002,LOW RISK
02-16-21 23:15,0.002,LOW RISK
02-16-21 23:30,0.002,LOW RISK
02-16-21 23:45,0.002,LOW RISK
02-17-21 0:00,0.002,LOW RISK
02-17-21 0:15,0.002,LOW RISK
02-17-21 0:30,0.002,LOW RISK
02-17-21 0:45,0.002,LOW RISK
02-17-21 1:00,0.002,LOW RISK
02-17-21 1:15,0.002,LOW RISK
02-17-21 1:30,0.002,LOW RISK
02-17-21 1:45,0.002,LOW RISK
02-17-21 2:00,0.002,LOW RISK
02-17-21 2:15,0.002,LOW RISK
02-17-21 2:30,0.002,LOW RISK
02-17-21 2:45,0.002,LOW RISK
02-17-21 3:00,0.002,LOW RISK
02-17-21 3:15,0.002,LOW RISK
02-17-21 3:30,0.002,LOW RISK
02-17-21 3:45,0.002,LOW RISK
02-17-21 4:00,0.002,LOW RISK
02-17-21 4:15,0.002,LOW RISK
02-17-21 4:30,0.002,LOW RISK
02-17-21 4:45,0.002,LOW RISK
02-17-21 5:00,0.002,LOW RISK
02-17-21 5:15,0.002,LOW RISK
02-17-21 5:30,0.002,LOW RISK
02-17-21 5:45,0.002,LOW RISK
02-17-21 6:00,0.002,LOW RISK
02-17-21 6:15,0.002,LOW RISK
02-17-21 6:30,0.002,LOW RISK
02-17-21 6:45,0.002,LOW RISK
02-17-21 7:00,0.002,LOW RISK
02-17-21 7:15,0.002,LOW RISK
02-17-21 7:30,0.002,LOW RISK
02-17-21 7:45,0.002,LOW RISK
02-17-21 8:00,0.002,LOW RISK
02-17-21 8:15,0.002,LOW RISK
02-17-21 8:30,0.002,LOW RISK
02-17-21 8:45,0.002,LOW RISK
02-17-21 9:00,0.002,LOW RISK
02-17-21 9:15,0.002,LOW RISK
02-17-21 9:30,0.002,LOW RISK
02-17-21 9:45,0.002,LOW RISK
02-17-21 10:00,0.002,LOW RISK
02-17-21 10:15,0.002,LOW RISK
02-17-21 10:30,0.002,LOW RISK
02-17-21 10:45,0.002,LOW RISK
02-17-21 11:00,0.002,LOW RISK
02-17-21 11:15,0.002,LOW RISK
02-17-21 11:30,0.002,LOW RISK
